review_id,stars
szx6MDunIsmRFFGWCSNmhg,4
_XqJdDY9gNETwcFAIL0Ltg,5
M1SmtK0Fy2GPA26yzrfGWg,3
R0Jx8OXBdtvtZRpqmaPs9w,1
PI2j_u4kRo_elJkuGS2Bqg,5
dE3lJFIKhB-OFpWhVdKIYw,2
N1oa8huo4lAG0BmKSmtK_w,4
aUF5WOdF16Xx6s1GTh945g,4
OwN05uJY3pENtfg2mRbFrA,2
Eq1dpGknpesw2XyoqxR3TA,3
qEEgjIJQXcPdEzCRBRCUvw,2
KGP6bgVKOATKyeuXMx2tNw,2
qweqOnJSwkTXCS5rf7fE8A,3
Cw2Y2rH2dy3T1g27pHZ_fA,1
THkYQd3ZdIypi6DHzHMY4A,2
NQ7Dn7gqCklRFQtwLbBEVg,5
fc2K-fLjNVnu67IViMABag,2
PzS11JsEzIGD-qFsVdDcTQ,2
sdpeq8UrMxQ_KJ8voxachg,3
Qaj70WXVKOKhv00vw5Dyxg,4
uFo7CV9nmsZMIY_y4dFd6g,2
Mz3ztNttF0LYcIhghjdJxA,3
FoXJaw6So0q8aCDN4vaKyw,5
wkHxI6jCufB57J61xHUGkg,0
DNthJv6Bhq5KZnfAqCQN_A,3
RaRgRutUIIuBVy5Mubej6w,3
9mHOrNblB60UWq3CgaGuuQ,3
J9gkj0NwnFG_8qxHddqdtQ,0
_gpOgNpOJei74LB8TRMIxw,1
WnXKvjPOff7XfxN9xedGzA,1
Vz0w7qpdDhGO7I6QHTeA9w,4
_oHfc-z9GhxElwq-2qVi1w,0
UvRjTaiD82OpsoxTv-VJqA,1
0sJmujujofKS9uzUejpQ2w,4
-XoQcFbsQP0BpL92HhYjcw,1
6ixOZyPyhHhhTZNzgz7DXQ,5
cWZCIcIx-IdcMdbhnuMaNA,4
DxAMc4lVZLUNdyR64KMBzw,1
c39xA5XAUGA_yAeg4dBRTQ,3
PhzxDWyvougUmETpsSwB4w,0
Z-pxAyR6dMArNYnyJKDYYQ,4
y5_W_uy2B7rMTMS7d6KwzQ,5
66Czr9QE4VntHzrgX_nK6g,3
sXMweoCWe93udGNdHwLJNA,1
R-9opYN_oWnrbU8UcHpesQ,1
wzRNGBHAclYBzvbcDT9-Gg,4
n8vyIsKGNg4yJyQIjIKanQ,3
HHiozqmpquBrkMyasghGrQ,5
pKocnZkDZ4a8XnnGYyN-xQ,1
_nlQDWxd3QM_AX2Uk754XQ,0
aT0r0EhvpuAJS5OIbLKjSw,5
LAtaW8oOxSnFyTI2r5eQyQ,1
3qRrEFHI4ohjXxK-KzzlAA,0
NBTVmRntb2VPr2Fh5EpmYA,1
LEIz7KyKDD9vavEPHeGC3Q,0
unLCrHTOesIZWmwEwJqEwA,3
JVkIooqSBalffLdm8x4Znw,0
I_E1aVkoc_9aki7yL2-6yQ,5
2f5TAqihpB3UMayAstID_A,4
MRowMGJmQB1iYsxNtF20Sw,2
x_mcE-0tJFQEuInYEGXV6Q,2
BFdibJAoCJRMO3-ShImAow,3
8W25FO6Xick82T58Ju3rFw,3
boktuIxcYAuF5P3ag4cIng,3
xDgLRxaxztbD8DraNSr8pA,4
DkY0RpiOUqnDx1NJSoZrsQ,1
tvmFP3e1XSd0hcPmM2QoVQ,1
GEo5YGuXrdH1wpNrb1ID6A,5
Nf4c7xstQwpKbNMKcC1aQg,1
uocd4ud1_rOi_bexcCmQ2Q,5
ocIaFwXtdV6n48s4S7kkbQ,1
aoZu4PXjkQBuWRxqjWFNKQ,3
ClAlF8_CqHYYwIKNS5XDWw,0
PJgI-oggQcNdEIvRDxm7Fg,4
jnCN7MVNxEnKRdr_mzPe8w,3
2umUAcabIKqqvCJs4CYeTg,0
2oP35in20BBY5l5wtgci2A,1
jDdfJ2nLq90hxsQLFBnCwg,3
VD0Xq6PJ8H9uNSwgHr51sQ,0
ql_oa0XI5aUW3ydEeQc05A,4
1OAXFRDqTSa3jUjH1LMWlQ,1
ceYXu738RO5FNDp3JRPdTw,4
qBFBFpytfuWdtBymcAdOyQ,5
F2JN-3dMmZ7VzFQh_8ll2w,1
nd46K6dv4J7Z-jmcT03mVw,5
ovToHHDkzwCl0nEyd8PP_g,3
nGyD4zxitpcbpPyjyRPAbw,1
a2LuDCOrNotkID8w30aFlA,0
zohLMWmYuNCcyYdq3kWeGQ,0
YcO4ArIcCWsizG_s0nRTEQ,4
ge2jWcIVJFNpLP7z3eNADg,5
DPR36Q4x0v3nwRiDG5PwIg,0
yTACZFd0rexl0x7RftII8Q,5
FGPVXyRqdQTjk_1-499y4w,0
9UD6HcC71Nt8HSWwuzcP0A,2
x8SAjegcF91kVRfjCsyIpQ,1
gmS_LT9YIjMiCYV2cNRP-w,3
b2ikU6n4PFVhCOfri5_Zxw,4
6SJsm3iENlaa4URhTgp6dA,0
O2OceB077vwl0adPCvWXzA,0
ib-8aXfJ4M-EyPu9BUqKqQ,1
0-M88tVjMozxkaVqHXUOsw,3
KW5YmHs2QzqmfPLAB4VpxQ,3
GReQkMEOCH7qCjLon6Q8Hw,1
T2hMvGYhvJBLJyO5r9lgDw,0
9mDbRRq3B4O4UcKrA7KqvQ,4
cclQi81H15bucOA_zgd0dg,4
Q1yMKci3dnWmLtzCSsSczg,5
bAFjR_xYTYAMGDue6IJcYg,5
_umtFbvvmz8Da-_bDRevtw,4
KndND11uFOUMu-_Hy8Y5yw,0
UBdm8EEmfohP9vAgdKOe8w,3
zpCCv1qvIc3YBC_3YUDxlg,5
Ef5p8kH5SSrO-_9-rk3YWQ,1
h4kNw8c9IdT_FO-iJgF4jw,3
EwAQYg7gysPsnCMMTJOfSQ,0
XROiVNxNBw6rK2sYCuXStw,1
Stg40uwDjfpj-_-D7Tt2wQ,5
E48iHCA1fwLTJggzVvlotw,5
zDZucdwrMWfWu_LdQcIW1Q,0
EDCIXZHCKpN_adtRDFfB7A,0
gj89TcqFEDdOJROysRQ9wg,5
jVTOPtDrP7pjXKFSoQS_tQ,5
NkCaUZXkQj1Kt1iHySZGtQ,1
r0YB_pCHYlJcc8TZNJZHHQ,2
FoU70Pea7_VNsPPXNp3swg,2
X4T_tJsUePNumkV66kshcw,5
-Hjic3ILlq1BkL0S5nq71w,0
FHeRK0bhSszdyJoeog7GGw,4
t0ohwLsy2ri4nr79on5yOw,2
zuhgJZf0MP5Ep7eC23V03g,0
KddStDDB5gUI4B8Hi1l1Rg,5
uaAZZ2XiDJT2RPyoRooaUg,4
JJuTDtxNKF8V5D1-bjC23Q,1
Fjqe_x4AyGSDtsPQLBD--A,2
hMaWhLPsp08xBqZgwdc5KQ,2
iQWnEjOSB2BlEE00YFme_w,0
HE_-ti_4w8czHhxt_3FxyA,2
Pqz8MaCbSq75TZjLU6czCg,2
5ObteOTNCqR6lheiL7d7_Q,0
xwhiyjj-AH_fM-RJdRDQaw,2
SrsHv4jwieuuwp8UW-Aecw,0
ane3DONT1SlEywR0XiDryA,5
7FQy6Ndb4KXRLe0sI504AQ,3
jOs4xYBZzatJCS1mAvuirQ,3
w9Ntjm71MvfQh6uw4KyNJw,5
PIl5Xx4hAfLSSoDmn69lJQ,1
I37aS1p0RkBmrJQSybbfmg,3
S5FOG9exlyYX3JV46WhTgw,3
sF3exaRxewr44Vh54XW4iQ,2
sT8mgociSexQt8oajcv82A,1
pNERYuTR-zU025Z70eGukA,4
OObdUt56VrrJb4zsB5OaUg,1
Kh0T05N1TYJwNKiT6oupUA,3
N1KCxeJFwGEFVK8xbfn8tw,1
TSZ85p4fyZSvIVsIS_UWtw,1
k5DEzZfGbDtDZH1T9bEsmg,2
yxJeUyywrptVPYodyEY8rA,0
psEQNlRob_uevkmjCNxuhQ,0
47XOxJrbOB-0aAvrraO5aw,5
2VeBN-GAaZE9WJmpRVGidA,1
_DM-Ssh0QjrgU7RC_idEhQ,3
t6hZSfcYnoFR2t-6m_rf3g,4
i4rwFKeXJyhzKxuBPxDdog,5
zNEPfcLuhCNS59s92tgXbA,4
TKrfp4-Gi3mloZNHPzMxZw,2
fYPyOSENOyA8pl-59ye3RA,4
-lHZ1HPih37VFqHcp-Upag,4
DuZH-yTSG3gtz-roy2G-MQ,1
tntT6DVhZRPiusEdNA4Wcg,5
Q9QMYXrlXZD-Un3hV2EnsQ,0
EkB-0raiep-XCTV_BgbxTA,4
hX3gVYY936uRNfgElH-iZw,3
u6t2lrT4O4wA_KpopNk5Sg,4
1zPGVXXpGBNgyBBbvwn0CA,3
kj7RMQNb6PQIatuY_5oHKg,3
wOQFWoWcUfmUQhrxkWaABQ,0
865pUEdpE8x90goKaCPaGw,4
Z1lOpZsU37sSFytqleOaDA,2
0bcvLyr-3xNyM4-DerzIlw,4
xWO0vMehrY79wOWrfjrrig,1
l_zVF_PImRitwKGeZ4uCyg,3
ablpB4xPA4mYYzMwu3T3tw,3
rGC-vqv-dplDq5KTZyQHYQ,4
zTnw81EZ-ibaEl4rjE9oFA,2
R9IEy9nEEKLPvPHcvy6cjA,4
ikmTP2sFcH7kCX9IlhdTgg,2
d8It2l_J7wnWF4TZK1lHEg,5
D8vrFQsAJTsaZGua8cJMnw,4
9L_pONiUr618-bBJERENhg,1
771z0wJyt9mlLJL-iMsiag,3
4LUs_WK0uz1Dv_kEkpCjAg,1
PUjTXo0QsN_vXg2E4hCWMQ,3
8C6EtNFvzTvi2V4Qb9IqbA,5
YvZ0iBeqDy-ms-g9WsQpjw,3
9uK_oWZ2EpGQf6uwS8NJ2g,0
lIIIYZyJUH4I7IHjzgIz6w,3
_gJpNawwWxasoiS2ielqLA,4
1jIAo3SX5Y7zgXlK2LkFmg,0
ZrvsD7PSyPolII3gp4-uHw,5
cqS3v-1UxNcKLSgclap-ew,0
jgxVs_-ahjcCWnK9GYAjeQ,5
X429lzW1hsLBqBoOmFpZqQ,5
k2CjU7cRKfu3BpWOoBSG6w,1
6KdRm7qVTEtCLzf73GLwow,4
FXqXoXXwuR9bV4ptP0HIzA,1
p0KBKqoy9C4ddsMmmBaZpg,1
ULQwNu6mE_TOpwlD3GBnHg,4
i4yyf2P0zDSfskK33nhl8g,1
3hdgtBfoQF6Dzrr3V2fnJQ,5
Eleo8Agl9Tqcv9qM3zyu3A,2
RbstQfljn_saY8Hz8UvPXg,0
XIe9btPnuZVW_kf_dbxDKQ,1
gULvoNwg8tbIIth15N1_gg,4
LPR9f0M52VBI0Qav2DY7GQ,2
kZ4CbsZ4Fa95MdGp0W3Vcw,2
f6uqS4-pBttnNkslCoC5Mg,3
1MW_AuVja2eK1_qQor7QeA,4
g1COxGrss_h4tV4C-oS25w,1
OpToCdDBykmaF5irKxB34A,0
j4wB9q65FBPRjo9oAoHk_A,4
__L2edPUQYEgUcPusKuEvA,5
7AmRYfm4usuirSgSLPXGcw,0
P2p5TqBEmhbcme-kxXPhcw,2
-bn-_PLeimW6i6mL9LoIUQ,4
7bZ9sEL_0G0PD_45clpsIA,5
o7U_3YLW8Tx72E4DQPbeKw,0
BrR_oiD2i6tUIIPb4M2bWQ,5
q2i_5nIbsHdxbSK9R4rpqw,0
HTWZSIbnjI2Evwr6sfnAJw,3
oFFnqjgTnGJutklzZhUKbQ,1
F_-jpym-fxGWswW-fd9cdA,4
KHbzyzS37EU-YpP31qtkJw,0
s5KbJ3EdkaN-AYewniAhww,0
Y_lEsL8YL6G5WNpbEUNZ3w,4
s8b3SZwnM5k6zuZd8IB_6w,1
o8TP4mVYEIkkMNrQJyNFFA,2
bmdgnx23awdsTeSdo5A06Q,0
17ZhH1ho9RpGSgbd0qm3sQ,2
DbIqNlnQsmWV54gYgRhXtw,4
8Q--TM1o__cL0dd5XzmW-w,5
y8RgeqcrOJTU7Sb6x-pBjQ,4
CCI0533pgtk2nwTGvIKrjQ,0
cQGIZxNDja4do3WWnHG31g,1
oRCDniMtDxdEL4URsUBJGA,2
QxQgHMPHwJlHe-FPLq9i3Q,2
SDoz1qi2sdFLqTSClGWe8w,0
w9TKZ6t4MECvguIDjO0MrQ,4
GKW1oxzUJbe7EHFiTxLhEQ,1
a0NhtBc_6wS2Fswa24DAsw,5
8dhyHdt5UY0frAx-XdHzUQ,5
dkb1ZkJCKb9PTlqDeCkegg,5
2dfd4iKM44vdbqLo1X2FRA,1
1lF6Ds_1Aos3IgHopF10KQ,4
-LokHE-O7JbX_WG3x2bKpg,5
KW2qsj1fGiNfVZNg6I1WeQ,4
NRtVtPobIrjO7R1i-vYVkg,2
eZF9YNLXC64fq6NrJi1_5w,0
d4Z7hH1QEGfngCXdvayFQg,2
4gQeL3VVgf5rjxGP3u4QwA,1
5pZFsfRMkQdVyabMg9mBVA,5
drgMLc5ScC1fq0kWOjih7g,4
LDTMVb4_O5iUo97WLakWEQ,2
tPQA7jHGxOa8eee6XAmwug,4
tycq2tBZWlvyxlxDsFIpXw,0
ZgfWKI5jp_fJPTZ0miS0Rw,4
K0RjL76eFkH1dLfPKoZeRQ,0
EOYiCwjFDf4BzMuKYTX-qw,5
afBXrF2yhVmhbwVzOrlF1Q,2
x3vAbICR5qNwd9S83-2oLQ,1
IO8B7L4Y1hin-bPIWKDCBg,2
hLQsfJONfSLRsW054JHiig,4
lRd6FoRyogZEW_YLQpEbPA,0
ySR6fBmVGYiXoXGSUslhlQ,4
KVs4CZOvsOkXLbcnuQuGmw,4
kpVAUSfpv4QWvNR2s3D-Yw,0
u8-89xYzCvlwKLmRBugHTg,5
2ukru_OkyMjZwClS4T1deA,5
IbiloSxJk75QZ__CCsHeaA,0
Tusn1_UNwOMPZKIwljEadw,5
8_rGWcmmQ5cbwaI3nUQ7tQ,1
B32qA6w3NuXXjlwYnmvJLA,0
KZJTsnqrtQoZ6pdFopu11w,5
KcLRa976-RHM4UNJsA9yDg,5
fuIl4D2FtWgbJK1AsqBdhg,5
rJUdHf_v-H1I_XpCCJMXVA,5
CmYC8o9Ad4i9vALV3z02hA,2
JgrQt1W4TiZoGw2ixTfC5g,1
Ax4uHBrouR5_l1X2EUG9CA,4
TRfAExMC0ZUBtVv022kolA,1
S_tAO3Mq6n_ydKdzJlwbHg,0
UYzBmvBZnp_BIL5p3RMwpg,4
b057pUENtOBx5RNqHDQ5Ng,3
xFTE9gEWLYcK-GjePfGStw,2
bmxXoxLiJQ6GXSqFtx7Ptg,2
hATzsahuhtpd2RBHd9da_g,3
jZCKsuHrPvuQ6Rpihnb0Qg,3
5ERr-tIaDSDKIs4h4Z52Sw,3
L7u3Dknzjb8YpbHPJldx9g,3
m4_aXydL3kAoLbDzEuYCEw,0
UQkbdBACRHBAM9y4hDA3CQ,5
nRNVFVzR83BorfjBr8J1lw,0
2-YWwDAPIn3gpcOQLBq2zw,1
MlSL7GKCrtFxs-dZIo8GuA,3
Ar1xWR4izb7Qh9v18nnvyg,1
dcQBEau8AfEMULij1hZoFw,0
QVxtBnWT0fGCWodYUNd1jw,4
nPyEIS5O9vv6u1_Ip_CwxA,3
p3Lfnc0Pih6Tj0f6QG8YWQ,2
MlLSnh2F_b-km6eVUh97Wg,1
V3R-27ikOW1N2wxe9jpuww,1
M_d1D_FHqoB8118bfPK2kw,2
KXJF0G7bREgUfNzru-Z2-g,5
Kww_UHd31pUL_VUfgLDIYg,1
iZYVwMUoUoBW0vBKxRpGPw,0
bPTxar_A0ftNqbw-6XlPWQ,5
0C2u0pucYe6BdYm16ySBUg,1
5QfFyCZ2PMZFEei4Xme8ag,2
_Rh7wm4kNZC7oHSeaY8dqg,2
NsWWbHbkCK_vuID2C7Xpbw,4
PCnUAeytwSMa-bIIcglF0Q,3
Xk9NnOnMVHsDmNv-4zT5iw,1
6cN6ARVDgS-kVDiv0jfB6A,2
fUOK-W7ikkYdhBRDzDteQA,0
h2gYos1f6_6Mpd8Ox2IWdQ,2
bhi1bnTY8SL_TBwIUXQ2XQ,0
J2JyumsVJfg-RRzOc6Z42A,4
FWIQ7AsX9nRJVexAimRlAA,1
W1gscgq2ZtmzuBjsMleVmg,5
VDkqBpD56edJYmsWGNIGQQ,2
zfWkS2BlY3TdiQDGcAyJPw,1
xnorwRdv1kjyldG0d_FauA,3
xMlXVf4JS05i5TlyK2WzeQ,1
OjLk8BzOu4yCJ-c_Lwkiiw,1
jAAaUH17ZXdsp-3Ghi3x_w,1
VBD4V-ohiCmH7kn3NV731Q,4
a_SZo-4dd-3s2BbU8-OqZA,4
7-RWWVDci18m-S7yuSX1xA,4
kIjdTAUagpJqhkVxRwRReg,0
OCvN2Suc2yh1IdF3kktc4w,5
ZdMsvw0capm8yXYH1-drmA,1
QEXzYV1ay3kwdBywmbLsbA,0
ZDS1lZTyvwUPj63SKUY7zw,0
MFDwmvUL2FGXNNpLvfK-IQ,2
ajoW5dFjYIeOCXny51zM7Q,2
L3ifguvPM8zzkXMKyfbSoA,5
Da0nwy3XrH9SxCgcaY9pUQ,1
NIV3RKw428wCgvIhDMKnhQ,5
RgOgvenH2ta3nJ2Pn9PvFg,4
RlvXQVa56CcQCi8oUxNArg,2
SBdbu9k2TqKq-8S_fDGinQ,1
Vcn_ZoJal2HpscB2jx0wRw,3
sDzOV-2tcK2bFPzTBF-Krg,4
JTgDtMIQgMNat-LRI1z-Fg,2
kF8pTzTYAcYJODhdiI9zag,0
wzQ-ISUMhQ2O2DI2ZISkmw,3
wrOyN938nc_9FWXOW_ARjQ,5
bokaJEoKgwZIWpp1a9cUYQ,1
PnBmbUDFQW8fknE_NYRmaw,4
U3SoSiUg-pyS8IsSIoCnOg,5
IkNIULVuQXU2qGBJgwvwTA,0
LWjWLCgq-lbbl3pfYS0fmQ,1
StN5aaaH_KHHmdS9tdzj9g,0
noAtnIpuJma9ucmTGsXczQ,2
_kczZLLniX3YmGFlykL8iQ,3
LAD0SMpoLPwSda6JcKCYMA,0
_8Dpv7nsV14B0vNzn4kVfg,4
nS285D5Vimrw3ZKEuRGRcQ,3
4gB_apIt-DfPMW5ByEZ_pQ,4
6nX6RIo3AiCUp1-D8yvsFw,3
f0Hi85gO5LBqsKPUWU1blA,3
oB9q96c5RibtMhFcUaZbvw,1
8HLygUpKGRpgA8s3jbZovg,4
2vj2GgHSTfKhSPgILvKjLA,1
pFNVDZBt32QmR-FWDg2qdw,0
Kb3VnuGd8QB1SnyX8woydA,3
eBgxPV3256-0IJUsnbhMsA,1
TlGMazzdjgQegbYfpP_wkA,4
GHVau27cz7Td0RHZDtJhsg,1
_1FFQiXHeGY7JT8WN7dTZw,1
HZDGSCzUw5ZSFDM4h3tuXA,3
Y69SRhpZMcN7yyhYGMvtag,3
hD3bbGw00Bw9fUqDU4ko1Q,2
T8fIm2RN3hCLh1iaTqZe7g,5
gUnZP91h0aq59B2-yXRyPw,3
x4er4JhqFvUOgvVAXD892g,3
MHHGEz8pVUgwyQeWNecz6g,4
mOpeI1ghT-xjfoOV60LVug,2
1xLcZ9573idpdd5V0PVFvg,1
WdUS42WRyrWuVWSA84PFsw,4
3YvV3JlAPTfGVbO_SpPKEQ,0
Cur6-CK-924kcyZPq1MKpw,1
6ruLZb-r2QWYFZj1eN3vUw,5
zVQEj2Klvjjmpudh7VmXtg,1
ZE0PNMhXHa-Yx8haRxysQA,3
GtrOax2lMh_t3VJCiHUSbQ,0
3AYGUCpUAY0BlduoGqZvMg,5
KhsibdggrCDS6MHUiMvkgQ,0
YhRrYRVSrUHCmETYClByIA,3
O1sTPScWDSs5tECHOzyuPA,5
f_BV5E4gNjOZjqyBLQJnrw,0
sZo9DwjysYNnHiZesqkvWQ,4
0oi1YbGAx6UOFKCeTUkthw,4
s59ycy12dCTw8yWcqKU2OQ,5
bL_Av2Y40RUoxIaiNnOAsA,5
SY4g1hquftEI_NwIPVb3Ig,2
0js0UF3MqrheHnu5N8K9xg,5
DXFDdLfNfeSpss8xlSuCVg,4
jU2C-644CAkVrzRMpDd95A,3
fsl6k2yGwC-cq3vcLk-w0Q,5
M4DfbYbtMnQjo6lumjYDNA,3
lYrBCRXzEg0L2iXQbmQY5w,5
uOZdYaEey9bDkSf0YkGHPg,5
a9Mz7BJkLklIRIk-ZYX1wg,4
GmVB8EC9qcagsL5_Ij67nw,5
8wucbID9C0R67oviJ6UMXA,2
EZHCCpOlcOvhJBXO3jdKHA,5
u2rLgZayTlovRlPuOZLY0w,5
bnlqwHnPA0Y98J34YEHC7w,5
ljGY8UAPlVWl4lfuRhT5Kw,3
h1tXKqtoR8XhRNYPzvVM_w,1
d0s5-fIKAd0ghZNLUpd1Zw,1
cr920Pg8l3bmSHcv4R2kCw,2
6zSpg6byFgOGqstZ6JWVqA,0
-QacvysZhiTS4yjr-qOFqg,2
J2XCcoHw9GWf_OCmGUUJHA,2
EjfRneHNGro5S_xAYhucig,1
Lyoc0Hgh8HlEAb9OCQE3XQ,3
X5wjgdYUKRMF4_pUjHQvww,3
Enq50FLxMI3h-Yb9NgYwnA,2
Y7ZCOcUZKF33aM7uUh7VYg,0
oJUnsu4PpTZz-kCE88-9uQ,4
EgYnr4o3VuisBpEiuegTqA,0
AhE5XTs26ERPzZko_zCFpg,4
iNQhu1R2V2H6mznhPgHTTw,2
-H2PA_ZfCS91Iz2-XoYZtw,1
6GAGjVz8O7P5Mf4uIHqfQg,0
l_u4bJVtnIklABw-SzQfGA,1
Z7LE2m5tYQTaE9kHJQ59bA,2
fIL3xAAUpKeHgLW8THkuTQ,5
Y8_QGpWwVLbssijOlvu2Ag,3
Ik_s3Xk4kpeFQzSF9a8NuA,3
8gl4Ml2ccViHnIOWOIQ7Hw,1
ZqRIBOmEm3R8ZFdF8J0XgQ,1
rvnwpFgZk0Nn9oGftVwM9w,1
tWDDzUZtR9hSW0552uw5nQ,0
dtdeJtEw-QTJ5Jzy0taQaw,2
MRuXjFlCrVxitKeTGb2nFg,2
Zt3mfx9MovJsoBVkBPGleQ,5
VVsvv0ul6tznmdFzCf3S9A,5
izEQJH7JJyWZVXe-OVQ-DA,2
HRlDKcC2YN5DJsIR2CuHqg,2
6uSz9avrNXYAJkOHn1i5_w,5
xdY4_Ari-3CZYKZrDdT7JA,2
5TZoMvs1z0-lI82Qp4R6Ng,0
g9pI-jqHVJqzro_A5guURQ,2
tpsrPauuWuYMMNYrhy4s1Q,0
I9WqgFwgbbdlS183wU6uyA,1
bqNonDdWL0bbm-PQ2B3P-A,5
VjaRJkSNPIAlk5nGyf-cbA,2
bvUl6HhnTkgfC2P5SrhXJQ,0
HG8cCP5gRPk7iFYdEuiyUA,2
4s3VGb5ysXJPz0pDEZ7sOA,5
WgagxaZDMqsY-Cqs5cUuTw,2
6eA1L6bmuSDt1-l5K-iTSQ,5
UeRRsWcZpLOQcnDrF84a9g,5
XY-W4CQfC96kxLX-SxhDwA,0
kTn8F0ioNaS-6vxQxDENhg,0
IqMyF47GsOtQqpatWFKs6g,1
3XgVyzi16xCQhR4eMsbhxQ,5
XZOFipDRu-pA5mSLLmK6Lg,1
opPXZ1LlEnOj5mhgtB_BRw,5
q0tfypUlESpRKvZbsItFrw,5
AAeJJjaAGwLNzdX-A_OHIQ,1
5hp38e0FU_fvexXJuxY70w,2
orGMNI8kGv7VmAPUhALjpA,4
P_-qBNMHw0w7BDqmVkJEdg,3
Yh8QsjReroFcvYcwV3L21w,4
UODW65o9Gj_pxxjM-RABAw,1
xLIdORJVO2rheiGMvrXufA,2
Jlg3_1FmQwTdG4S-CQHTwQ,3
7oUyjS5TUKwctfLmU0x6hA,5
fEBTKRgEzMKYaULSknhS5g,1
gmGZc6Nm37ii3WpbGfuziA,2
YGHcSgCG0zNQUbWpbDRYsQ,1
zFssbijX_9vhWitOrWL7QQ,3
BOvdM6TMXnyeTD_apcsw_A,5
Y-dHUJQ89HKfkSSxIDUPcQ,5
M34wp0am2jRu0sfsHC5RXg,0
hrkv2ES0qP6yDtTQaGmPYQ,1
6EQUgCwXPc0IoIYRF8jegQ,5
ZwWyJKBbKgVA71EHb9VfgQ,2
xECufreC5QmtuvqIlzxi8Q,5
I-Od7FvDZYh6tP8PqUnugw,2
tM97bZLV4UN87dgoG496Tw,4
gAj4YMrEY2kmvVhs1OQzAw,0
4s4vIih2vgQoPPn8ZVLv3A,4
W72_rdIZ-zLPbboHNPcqRA,4
_WzE2Wi_apGxIjnnijUwaA,4
O3sehw4SoUeuB-wWpG5Icg,1
hJWNjWRH1lzx5l_sWaUfJA,3
-2sS8GrkdkOvFqySI7ugDA,2
BwtfTZnJUeN3CZ_ONXaEDA,4
657mO3wHf32BnFm4thWKcA,5
-LvhiKfXhftUA9BuNWApiw,5
my5DGyUvtXqdEI73NRPd6w,4
hwnjfwOSA2LFF913j9Ovgg,0
dBjXeXey2GC_9VDGF1jOZQ,4
5KigXgOA9xKlzEmkUG3AZg,3
UioAQzo4c6pgMa_1KxsAMg,2
xaY58LufBeuZK_-R7M4zAQ,1
-yTOF_4f9WTzj9kfOpcc7Q,5
unIs51vO7qsMGorPviTyjw,2
WcfcBND0Vq9V7GHiK2tIvg,3
1JiGKG7wwQtrA44bQZUdTg,0
jpXK-ttjS0MFPpxr9cFAIw,0
mBEFKPJm88ai5DuR71-_fw,4
NUO4dnrqo0MojIRfgcb-Pg,1
-rflEK0-TgYWK6WmouwKlQ,4
1iMLGonaRVnOz3z_pFodrg,0
oaFAOUBHpqyZFAPcCn_9YA,5
x1XhkHmr5I32adbDzvzFyQ,0
mkVkCbp4m9IyVEq9Sb6XrQ,0
cxAf41TK_XKGqBGo7pLRBQ,4
Z-6EPfbnvNd0JgrozE93CA,1
_Zq_Jd2tBApvv57pLegp2Q,3
-Si9gXKCQg0NvvMCgZjW5Q,0
KxNcPfDwlbCO1iKc5fJpWw,1
6NlPcutFpp8vpUDpB2OSIw,3
OSZ4bDaOaaDABrF3A2JT-w,4
2o2Sg8ROuviWY6yljXMhZw,1
6x5yxHG0_dm1yhp1EG7eVQ,3
8UGuzKN56fk3efeq10pDxw,5
mpFlUbM-cmzLUzclQbafIw,3
-0QmzVh4Yk_VF3763ps5Lw,3
HWjQKR2i6SyI_-RPclSAQg,2
daXimgdyWz8dmppAMgIKIg,1
BpJeFJ1ai2aqwrRboLHpfw,0
nGn91lxB153OmRg_PA4jBA,4
0vS9mWFELRhVubAdGY0eew,2
Y_TsPYNM9PrvYzXApBQ5ag,1
vQGW9g8JckwuIbFyBjsBbQ,0
QIQY30zCsPl5rPsgr2Ipvg,5
As0Hk9iBTMowTT7Ex8AgbA,2
kgTyezlsG2vQ4ySUE7DrGQ,5
cmPfDeEERfv2GpTLPgPrSA,1
1ezs1lxETV2lnfZAxpX_TQ,4
tZsLecr-AdFMQixtZn2ZqQ,0
i9dR5Y8A3yb-fP-o7NmvRg,4
Qb7nbHoHcmHajokRNnbNKw,4
KuEYZEkwpaslnFj0THxIFg,3
ZWwpKr8YoW8fNDXNvmZymA,2
hNKJjK6uuGWur_rRY_TVnw,5
qnCVlMg-QrRO8RZQhe553g,4
6OK4Rdkl0himg8Axh1_YKw,3
C8Ns8JH8dKjLvetRlqbxNQ,3
UVo55Sozv7iHHQ2ZE2N7Zw,4
sJQabxpKBfrz6LfoeMReXQ,2
EbRt6n40DXbmTnO8XDSphw,1
JBv97WClYUyXNP24x8HKfA,2
bnctz2BbV7LSMr4KpOxE5A,5
TC9HnPhldcrbflehBz_ESw,0
ED78WVpMZsx52fqeQuWHqw,5
IVXJTMvV5tTlodZIJaE1ZA,1
P1uj0pNlEc1iTst12DDYMw,0
i_lyb817znzVrrrcDSMH8w,5
i-T6fx9KjEWNl-RytfiCIw,5
EQQdRFEoVDDqcj-NizXxQA,0
YVYvHHeYP5r3Fg-36iAkdA,3
_oNcjoyqtHDacG1APl5AFQ,3
yZ3XMIXyV5qe32XzT6FAZA,4
_ckB9oOzObK1i33T-2g6Ig,1
ivShmitM67U0tiVe0qhIvQ,0
1BFTPRol1opVu2UfKvgoeg,2
n1MnmhP5tqIKUgr7DT9qmA,2
5_KHB6J3rtG3FjuH16DjkA,1
